date,CPI,FedFunds,M2_nominal,GDP_real,GDP_potential,UnempRate,ExchangeRate,OilPrice,ImportPrices,FoodPPI,RetailSales,WageGrowth,PPI_AllCommodities,PCE,CreditSpread
2005-01-31,191.6,2.28,6429.9,15844.727,15707.318610353295,5.3,,48.25,104.6,84.9,290111.0,,150.9,8497.7,1.75
2005-02-28,192.4,2.5,6437.7,15844.727,15707.318610353295,5.4,,52.2,105.5,82.6,293710.0,,151.6,8559.1,1.59
2005-03-31,193.1,2.63,6446.6,15844.727,15707.318610353295,5.2,,55.31,107.8,90.4,294743.0,,153.7,8598.4,1.64
2005-04-30,193.7,2.79,6461.4,15922.782,15805.16528365269,5.2,,49.2,108.8,83.4,297153.0,,155.0,8678.4,1.76
2005-05-31,193.6,3.0,6480.6,15922.782,15805.16528365269,5.1,,52.08,107.9,83.8,295314.0,,154.3,8671.6,1.9
2005-06-30,193.7,3.04,6513.2,15922.782,15805.16528365269,5.0,,56.63,109.2,85.8,305083.0,,154.3,8753.4,1.87
2005-07-31,194.9,3.26,6545.1,16047.587,15902.191878355608,5.0,,59.91,110.5,88.2,307320.0,,156.3,8853.8,1.67
2005-08-31,196.1,3.5,6576.7,16047.587,15902.191878355608,4.9,,68.63,112.1,83.0,303216.0,,157.6,8850.1,1.77
2005-09-30,198.8,3.62,6610.2,16047.587,15902.191878355608,5.0,,66.21,114.4,78.3,304187.0,,162.2,8900.4,1.81
2005-10-31,199.1,3.78,6644.0,16136.734,15997.875321123143,5.0,,59.8,114.5,76.1,303989.0,,166.2,8938.5,1.83
2005-11-30,198.1,4.0,6660.6,16136.734,15997.875321123143,5.0,,57.33,112.3,79.9,306566.0,,163.7,8946.2,1.89
2005-12-31,198.1,4.16,6687.4,16136.734,15997.875321123143,4.9,,60.26,112.3,84.1,306723.0,,163.0,8981.1,1.82
2006-01-31,199.3,4.29,6728.4,16353.835,16091.603317517096,4.7,99.4311,67.86,113.7,85.2,315566.0,,164.3,9071.6,1.78
2006-02-28,199.4,4.49,6753.1,16353.835,16091.603317517096,4.8,99.7695,61.37,112.8,87.3,313440.0,,161.8,9096.0,1.65
2006-03-31,199.7,4.59,6766.9,16353.835,16091.603317517096,4.7,100.56,66.7,112.7,88.5,314471.0,20.04,162.2,9132.9,1.69
2006-04-30,200.7,4.79,6806.3,16396.151,16183.163929732862,4.7,98.1412,71.8,115.1,95.8,316094.0,20.17,164.3,9191.6,1.67
2006-05-31,201.3,4.94,6815.7,16396.151,16183.163929732862,4.6,97.7705,71.42,117.2,96.7,314919.0,20.13,165.8,9231.8,1.66
2006-06-30,201.8,4.99,6854.0,16396.151,16183.163929732862,4.6,98.2483,73.94,117.3,95.7,316978.0,20.22,166.1,9259.6,1.67
2006-07-31,202.9,5.24,6896.1,16420.738,16270.761436348215,4.7,97.9996,74.56,118.2,102.9,317984.0,20.29,166.8,9343.8,1.68
2006-08-31,203.8,5.25,6926.4,16420.738,16270.761436348215,4.7,97.644,70.38,118.8,90.7,318802.0,20.32,167.9,9342.2,1.73
2006-09-30,202.8,5.25,6952.8,16420.738,16270.761436348215,4.5,98.1054,62.9,116.2,92.1,316400.0,20.4,165.4,9375.4,1.72
2006-10-31,201.9,5.25,7002.1,16561.866,16354.469242438125,4.4,97.3901,58.72,113.3,113.6,316145.0,20.42,162.2,9393.6,1.64
2006-11-30,202.0,5.25,7037.3,16561.866,16354.469242438125,4.5,96.5779,62.97,113.8,134.7,317123.0,20.49,164.6,9400.2,1.64
2006-12-31,203.1,5.24,7079.3,16561.866,16354.469242438125,4.4,97.0312,60.85,115.1,133.9,320312.0,20.58,165.6,9488.3,1.64
2007-01-31,203.437,5.25,7115.6,16611.69,16438.582056258954,4.6,97.964,58.17,113.7,131.5,320305.0,20.59,164.0,9538.7,1.57
2007-02-28,204.226,5.26,7131.9,16611.69,16438.582056258954,4.5,97.2386,61.78,114.1,149.0,321434.0,20.68,166.8,9566.0,1.6
2007-03-31,205.288,5.26,7164.7,16611.69,16438.582056258954,4.4,96.3183,65.94,115.9,147.8,323708.0,20.72,169.3,9611.7,1.75
2007-04-30,205.904,5.25,7239.9,16713.314,16523.062155053634,4.5,94.8365,65.78,117.5,135.7,322878.0,20.79,171.4,9643.6,1.68
2007-05-31,206.755,5.25,7257.1,16713.314,16523.062155053634,4.4,94.3215,64.02,118.6,140.7,327266.0,20.84,173.3,9685.8,1.6
2007-06-30,207.234,5.25,7290.6,16713.314,16523.062155053634,4.6,94.1393,70.47,120.0,151.0,324076.0,20.95,173.8,9706.8,1.59
2007-07-31,207.603,5.26,7321.8,16809.587,16608.026026757703,4.7,93.4264,78.2,121.5,138.7,325455.0,20.94,175.1,9751.1,1.85
2007-08-31,207.667,5.02,7397.0,16809.587,16608.026026757703,4.6,93.6674,73.98,121.1,136.5,327444.0,21.0,172.4,9798.9,2.05
2007-09-30,208.547,4.94,7413.8,16809.587,16608.026026757703,4.7,90.9446,81.64,121.8,146.3,328668.0,21.04,173.5,9845.1,2.0
2007-10-31,209.19,4.76,7429.0,16915.191,16691.712099349483,4.7,89.1389,94.16,123.6,150.6,330544.0,21.06,174.7,9882.7,1.99
2007-11-30,210.834,4.49,7454.0,16915.191,16691.712099349483,4.7,89.6212,88.6,127.5,162.1,334021.0,21.12,179.0,9955.9,2.47
2007-12-31,211.445,4.24,7482.7,16915.191,16691.712099349483,5.0,89.6304,95.95,127.3,188.5,329259.0,21.16,178.6,9972.8,2.52
2008-01-31,212.174,3.94,7513.6,16843.003,16774.77721545801,5.0,88.6547,91.67,129.2,214.5,330478.0,21.19,181.0,9996.4,2.96
2008-02-29,212.687,2.98,7600.3,16843.003,16774.77721545801,4.9,87.1654,101.78,129.5,223.1,327869.0,21.27,182.7,9981.7,3.22
2008-03-31,213.448,2.61,7664.9,16843.003,16774.77721545801,5.1,86.6881,101.54,133.5,245.6,328493.0,21.36,187.9,10035.3,3.45
2008-04-30,213.942,2.28,7711.4,16943.291,16854.431509824055,5.0,86.8907,113.7,137.3,239.8,328037.0,21.38,190.9,10070.3,3.1
2008-05-31,215.208,1.98,7728.3,16943.291,16854.431509824055,5.4,86.5504,127.35,141.2,233.4,331088.0,21.47,196.6,10132.3,3.0
2008-06-30,217.463,2.0,7747.3,16943.291,16854.431509824055,5.6,86.7621,139.96,145.5,251.1,331764.0,21.52,200.5,10187.1,3.05
2008-07-31,219.016,2.01,7794.9,16854.295,16929.753043277327,5.8,86.8567,124.17,147.5,235.7,330301.0,21.6,205.5,10185.1,3.22
2008-08-31,218.69,2.0,7808.8,16854.295,16929.753043277327,6.1,90.0567,115.55,143.0,209.8,327296.0,21.7,199.0,10175.7,3.29
2008-09-30,218.877,1.81,7873.6,16854.295,16929.753043277327,6.1,92.3773,100.7,137.8,201.5,321568.0,21.73,196.9,10116.4,4.0
2008-10-31,216.995,0.97,7976.3,16485.35,16999.9085535114,6.5,99.7662,68.1,129.6,157.2,308968.0,21.76,186.4,10034.1,5.53
2008-11-30,213.153,0.39,8027.8,16485.35,16999.9085535114,6.8,101.6468,55.21,120.0,150.6,295396.0,21.86,176.8,9885.2,6.1
2008-12-31,211.398,0.16,8203.0,16485.35,16999.9085535114,7.3,98.6518,44.6,114.5,133.7,287571.0,21.95,170.9,9801.5,5.82
2009-01-31,211.933,0.15,8284.2,16298.262,17063.79364520768,7.8,102.1169,41.73,113.0,147.2,292449.0,21.96,171.2,9847.2,5.38
2009-02-28,212.705,0.22,8314.7,16298.262,17063.79364520768,8.3,104.9284,43.18,113.0,150.3,291429.0,21.98,169.3,9824.5,5.22
2009-03-31,212.495,0.18,8380.5,16298.262,17063.79364520768,8.7,102.3761,49.64,113.6,151.5,286022.0,22.05,168.1,9773.2,5.74
2009-04-30,212.709,0.15,8390.2,16269.145,17122.682771242056,9.0,100.1042,50.35,114.8,152.2,287530.0,22.1,169.1,9772.5,5.08
2009-05-31,213.022,0.18,8452.9,16269.145,17122.682771242056,9.4,95.268,66.31,116.8,166.7,290215.0,22.12,170.8,9791.6,4.29
2009-06-30,214.79,0.21,8462.9,16269.145,17122.682771242056,9.5,96.3761,69.82,120.0,173.9,295458.0,22.14,174.1,9852.4,3.64
2009-07-31,214.726,0.16,8467.3,16326.281,17177.41046139042,9.5,94.2526,69.26,119.3,142.6,296928.0,22.18,172.5,9886.3,3.11
2009-08-31,215.445,0.16,8466.2,16326.281,17177.41046139042,9.6,94.6202,69.97,121.1,136.4,302871.0,22.23,175.0,10004.1,2.98
2009-09-30,215.861,0.15,8462.7,16326.281,17177.41046139042,9.8,93.1907,70.46,121.3,131.1,294449.0,22.27,174.1,9927.8,2.86
2009-10-31,216.509,0.12,8489.2,16502.754,17230.326569658257,10.0,92.6207,77.04,122.3,142.5,298067.0,22.31,175.2,9976.7,2.86
2009-11-30,217.234,0.12,8517.9,16502.754,17230.326569658257,9.9,91.3717,77.19,124.1,144.6,300583.0,22.34,177.4,9985.7,2.99
2009-12-31,217.347,0.12,8510.6,16502.754,17230.326569658257,9.9,92.9124,79.39,124.4,144.5,301959.0,22.37,178.1,10052.6,2.54
2010-01-31,217.488,0.11,8473.1,16582.71,17284.089459018523,9.8,93.7638,72.85,125.9,143.8,302325.0,22.4,181.9,10056.1,2.57
2010-02-28,217.281,0.13,8523.4,16582.71,17284.089459018523,9.8,93.6602,79.72,125.8,138.3,302310.0,22.46,181.0,10093.4,2.62
2010-03-31,217.353,0.16,8519.0,16582.71,17284.089459018523,9.9,92.8987,83.45,126.3,138.5,309525.0,22.46,183.3,10156.0,2.47
2010-04-30,217.403,0.2,8554.3,16743.162,17339.540497443468,9.9,92.8423,86.07,127.7,137.9,312143.0,22.49,184.4,10182.3,2.38
2010-05-31,217.29,0.2,8612.0,16743.162,17339.540497443468,9.6,96.3062,74.0,126.7,143.4,309158.0,22.51,184.8,10210.8,2.89
2010-06-30,217.199,0.18,8631.0,16743.162,17339.540497443468,9.4,95.9934,75.59,125.2,136.9,308588.0,22.53,183.5,10231.3,3.08
2010-07-31,217.605,0.18,8642.3,16872.266,17398.249750812174,9.4,93.2793,78.85,125.2,141.9,309543.0,22.59,184.1,10268.1,2.91
2010-08-31,217.923,0.19,8690.5,16872.266,17398.249750812174,9.5,94.7204,71.93,125.7,150.8,310761.0,22.62,184.9,10307.1,3.01
2010-09-30,218.275,0.19,8719.6,16872.266,17398.249750812174,9.5,91.3415,79.95,125.7,174.8,313785.0,22.67,184.9,10327.1,3.05
2010-10-31,219.035,0.19,8769.8,16960.864,17459.66794812841,9.4,90.0935,81.45,127.1,196.7,317699.0,22.73,186.6,10386.4,3.15
2010-11-30,219.59,0.19,8790.3,16960.864,17459.66794812841,9.8,92.1494,84.12,129.2,203.1,320695.0,22.73,187.7,10433.6,3.03
2010-12-31,220.472,0.18,8822.0,16960.864,17459.66794812841,9.3,90.5146,91.38,131.0,216.0,323421.0,22.76,189.7,10471.0,2.68
2011-01-31,221.187,0.17,8844.5,16920.632,17523.89847705864,9.1,89.694,90.99,133.0,226.7,325674.0,22.87,192.7,10514.3,2.68
2011-02-28,221.898,0.16,8909.9,16920.632,17523.89847705864,9.0,88.9391,97.1,135.3,255.2,328049.0,22.87,195.8,10540.6,2.57
2011-03-31,223.046,0.14,8967.7,16920.632,17523.89847705864,9.0,88.0299,106.19,139.3,239.1,331161.0,22.87,199.2,10619.7,2.58
2011-04-30,224.093,0.1,9033.6,17035.114,17590.062292255396,9.1,85.5999,112.38,142.9,272.1,333189.0,22.91,203.1,10652.1,2.58
2011-05-31,224.806,0.09,9109.4,17035.114,17590.062292255396,9.0,86.656,102.7,143.1,266.0,332409.0,22.97,204.1,10672.2,2.65
2011-06-30,224.806,0.09,9184.2,17035.114,17590.062292255396,9.1,86.4786,95.3,142.2,281.9,335108.0,23.0,203.9,10694.8,2.72
2011-07-31,225.395,0.07,9346.9,17031.313,17658.131908785388,9.0,85.7282,95.68,142.4,260.7,334922.0,23.11,204.6,10731.6,2.77
2011-08-31,226.106,0.1,9532.5,17031.313,17658.131908785388,9.0,86.7739,88.81,141.9,263.6,335163.0,23.06,203.2,10750.3,3.25
2011-09-30,226.597,0.08,9553.3,17031.313,17658.131908785388,9.0,91.9998,78.93,141.7,266.8,339011.0,23.11,203.7,10783.2,3.3
2011-10-31,226.75,0.07,9586.2,17222.583,17728.78704705593,8.8,89.2053,93.19,141.2,240.3,341058.0,23.18,201.1,10802.9,3.02
2011-11-30,227.169,0.08,9639.5,17222.583,17728.78704705593,8.6,91.4728,100.36,142.2,243.5,342214.0,23.19,201.4,10806.8,3.24
2011-12-31,227.223,0.07,9683.5,17222.583,17728.78704705593,8.5,92.4262,98.83,142.2,226.4,343093.0,23.22,199.8,10817.8,3.27
2012-01-31,227.842,0.08,9753.3,17367.01,17802.124606222213,8.3,90.5538,98.46,142.2,243.5,345656.0,23.26,200.7,10896.8,3.24
2012-02-29,228.329,0.1,9806.3,17367.01,17802.124606222213,8.3,89.7487,107.08,142.2,241.6,350345.0,23.28,201.6,10987.2,3.1
2012-03-31,228.807,0.13,9849.3,17367.01,17802.124606222213,8.2,90.4593,103.03,144.2,250.5,351748.0,23.36,204.2,10993.9,3.07
2012-04-30,229.187,0.14,9905.0,17444.525,17877.513501192763,8.2,90.3634,104.89,144.1,242.3,349722.0,23.39,203.7,11018.5,3.2
2012-05-31,228.713,0.16,9951.9,17444.525,17877.513501192763,8.2,94.6856,86.52,142.0,234.2,349064.0,23.41,201.9,11006.8,3.4
2012-06-30,228.524,0.16,10023.7,17444.525,17877.513501192763,8.2,92.9096,85.04,138.7,232.8,345339.0,23.46,199.8,10989.8,3.39
2012-07-31,228.59,0.16,10076.0,17469.65,17954.159751564275,8.2,92.8422,88.08,137.7,278.8,346936.0,23.49,200.1,11016.8,3.27
2012-08-31,229.918,0.13,10147.8,17469.65,17954.159751564275,8.1,92.1677,96.47,139.4,289.7,351782.0,23.48,202.7,11056.0,3.21
2012-09-30,231.015,0.14,10228.4,17469.65,17954.159751564275,7.8,90.8342,92.18,140.8,289.2,354575.0,23.57,204.4,11105.3,3.07
2012-10-31,231.638,0.16,10294.4,17489.852,18032.271410975576,7.8,91.1609,86.23,141.2,280.7,354747.0,23.56,203.5,11137.4,2.73
2012-11-30,231.249,0.16,10365.6,17489.852,18032.271410975576,7.7,91.1038,88.54,140.2,277.2,356158.0,23.63,201.8,11178.4,2.95
2012-12-31,231.221,0.16,10485.4,17489.852,18032.271410975576,7.9,91.0834,91.83,139.4,277.2,357519.0,23.72,201.5,11181.2,2.85
2013-01-31,231.679,0.14,10502.3,17662.4,18112.761193184895,8.0,90.798,97.65,140.1,278.8,360257.0,23.74,202.5,11252.4,2.82
2013-02-28,232.937,0.15,10523.0,17662.4,18112.761193184895,7.7,92.295,92.03,141.3,268.1,365227.0,23.78,204.3,11290.5,2.89
2013-03-31,232.282,0.14,10578.7,17662.4,18112.761193184895,7.5,92.302,97.24,141.2,275.4,362148.0,23.8,204.0,11290.1,2.96
2013-04-30,231.797,0.15,10608.9,17709.671,18194.45250151435,7.6,91.3741,93.22,140.2,251.1,360499.0,23.87,203.5,11281.1,2.83
2013-05-31,231.893,0.11,10646.5,17709.671,18194.45250151435,7.5,93.6076,91.93,139.4,261.9,362842.0,23.89,204.1,11321.6,2.79
2013-06-30,232.445,0.09,10705.6,17709.671,18194.45250151435,7.5,94.3047,96.36,138.8,265.7,364181.0,23.96,204.3,11344.4,2.83
2013-07-31,232.9,0.09,10743.0,17860.45,18277.07369505764,7.3,93.5703,105.1,138.9,257.0,366243.0,23.98,204.4,11372.6,2.68
2013-08-31,233.456,0.08,10803.6,17860.45,18277.07369505764,7.2,94.7541,107.98,139.4,216.2,365543.0,24.02,204.2,11406.6,2.56
2013-09-30,233.544,0.08,10865.8,17860.45,18277.07369505764,7.2,92.9207,102.36,139.8,200.2,365668.0,24.06,203.9,11445.9,2.75
2013-10-31,233.669,0.09,10989.2,18016.147,18361.59769901994,7.2,92.731,96.29,138.9,182.4,366444.0,24.09,202.5,11498.0,2.65
2013-11-30,234.1,0.08,10999.8,18016.147,18361.59769901994,6.9,93.6291,92.55,137.7,178.2,366868.0,24.16,201.2,11562.5,2.61
2013-12-31,234.719,0.09,11062.4,18016.147,18361.59769901994,6.7,93.5576,98.17,137.8,179.0,369499.0,24.18,202.0,11593.2,2.33
2014-01-31,235.288,0.07,11127.5,17953.974,18448.099375489783,6.6,95.1774,97.55,138.3,177.2,366684.0,24.22,203.8,11578.8,2.4
2014-02-28,235.547,0.07,11191.9,17953.974,18448.099375489783,6.7,94.3879,102.88,139.8,180.9,371335.0,24.33,205.7,11636.9,2.35
2014-03-31,236.028,0.08,11228.8,17953.974,18448.099375489783,6.7,94.2432,101.57,140.5,193.2,375285.0,24.31,207.0,11722.3,2.26
2014-04-30,236.468,0.09,11276.0,18185.911,18535.90341771736,6.2,93.8896,100.07,139.7,203.0,379432.0,24.34,208.3,11762.3,2.16
2014-05-31,236.918,0.09,11343.1,18185.911,18535.90341771736,6.3,93.7606,103.4,140.1,203.9,379787.0,24.4,208.0,11807.3,2.22
2014-06-30,237.231,0.1,11398.4,18185.911,18535.90341771736,6.1,93.2058,106.07,140.5,184.3,380618.0,24.46,208.3,11861.7,2.18
2014-07-31,237.498,0.09,11452.5,18406.941,18626.02876593418,6.2,94.4467,98.23,140.1,158.9,381045.0,24.48,208.0,11904.4,2.17
2014-08-31,237.46,0.09,11477.8,18406.941,18626.02876593418,6.1,94.7251,97.86,139.0,152.3,384017.0,24.54,207.0,11983.7,2.23
2014-09-30,237.477,0.09,11520.7,18406.941,18626.02876593418,5.9,97.5261,91.17,137.9,148.7,382277.0,24.56,206.4,11991.4,2.29
2014-10-31,237.43,0.09,11596.5,18500.031,18717.995872623236,5.7,98.1163,80.53,136.0,143.7,383323.0,24.59,203.4,12064.7,2.39
2014-11-30,236.983,0.09,11638.9,18500.031,18717.995872623236,5.8,100.0719,65.94,133.5,151.7,384459.0,24.66,200.9,12083.9,2.52
2014-12-31,236.252,0.12,11721.2,18500.031,18717.995872623236,5.6,102.2843,53.45,130.1,160.4,380682.0,24.63,197.0,12096.1,2.51
2015-01-31,234.747,0.11,11806.2,18666.621,18811.82035076692,5.7,105.5884,47.79,126.0,157.2,378518.0,24.74,192.0,12066.7,2.61
2015-02-28,235.342,0.11,11920.7,18666.621,18811.82035076692,5.5,105.5981,49.84,125.5,157.7,377594.0,24.79,191.1,12116.6,2.46
2015-03-31,235.976,0.11,11919.1,18666.621,18811.82035076692,5.4,107.4396,47.72,125.3,157.6,383681.0,24.85,191.5,12176.1,2.55
2015-04-30,236.222,0.12,11953.4,18782.243,18906.9696114969,5.4,105.312,59.62,125.1,153.8,383893.0,24.89,190.9,12209.1,2.6
2015-05-31,237.001,0.12,11981.9,18782.243,18906.9696114969,5.6,106.7388,60.25,126.5,148.6,387155.0,24.97,193.4,12275.4,2.72
2015-06-30,237.657,0.13,12020.9,18782.243,18906.9696114969,5.3,106.5191,59.48,126.6,151.4,387199.0,24.97,194.8,12307.9,2.83
2015-07-31,238.034,0.13,12063.5,18857.418,19003.03419833049,5.2,108.7819,47.11,125.4,165.0,390953.0,25.01,193.9,12364.9,2.94
2015-08-31,238.033,0.14,12110.1,18857.418,19003.03419833049,5.1,110.5621,49.2,123.2,148.3,390570.0,25.1,191.9,12396.2,3.15
2015-09-30,237.498,0.14,12172.7,18857.418,19003.03419833049,5.0,111.3311,45.06,121.9,147.8,388551.0,25.11,189.1,12386.4,3.29
2015-10-31,237.733,0.12,12228.4,18892.206,19100.137722133142,5.0,110.2079,46.6,121.5,147.2,387066.0,25.2,187.5,12394.9,3.19
2015-11-30,238.017,0.12,12322.7,18892.206,19100.137722133142,5.1,112.34,40.43,120.8,141.0,388530.0,25.25,185.7,12423.2,3.2
2015-12-31,237.761,0.24,12393.6,18892.206,19100.137722133142,5.0,113.3429,37.13,119.3,147.1,389551.0,25.25,183.5,12452.0,3.23
2016-01-31,237.652,0.34,12522.2,19001.69,19198.252665637407,4.8,115.5731,33.66,117.8,140.8,387483.0,25.37,182.6,12478.0,3.48
2016-02-29,237.336,0.38,12604.4,19001.69,19198.252665637407,4.9,114.2418,32.74,117.2,139.9,390029.0,25.38,181.3,12554.5,3.55
2016-03-31,238.08,0.36,12662.2,19001.69,19198.252665637407,5.0,109.9191,36.94,117.7,142.6,388998.0,25.45,182.1,12537.0,3.12
2016-04-30,238.992,0.37,12741.9,19062.709,19296.5000603964,5.1,108.8274,45.98,118.5,139.6,391112.0,25.53,183.2,12611.5,2.86
2016-05-31,239.557,0.37,12800.7,19062.709,19296.5000603964,4.8,112.4276,49.1,119.9,142.7,392299.0,25.58,185.3,12652.7,2.84
2016-06-30,240.222,0.38,12849.3,19062.709,19296.5000603964,4.9,112.1618,48.27,120.7,159.8,397113.0,25.62,187.6,12731.2,2.92
2016-07-31,240.101,0.39,12907.3,19197.938,19394.1890093846,4.8,111.874,41.54,120.8,132.7,396545.0,25.69,187.7,12756.7,2.71
2016-08-31,240.545,0.4,12986.7,19197.938,19394.1890093846,4.9,112.4036,44.68,120.5,124.5,396293.0,25.71,186.6,12788.1,2.61
